Season,Facility ID,Latitude,Longitude,Street1,Street2,City,State,Postal Code,Country,Type,Facility Name,URL,Phone,Contact,Begin Date,End Date,Begin Time,End Time,Begin DateTime,End DateTime,Recurrence Days,Hours,Eligibility,Cost,Notes,Record ID,Location,Location of Structure (city)
2022-2023,1,46.725500,2.505600,1 placeholder street,,National,FR,,France,Continuing Education,The green Companion,,,,9/21/19,9/21/19,10:00:00,14:00:00,9/21/19 10:00,9/21/19 14:00,Saturday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_1,"(41.878, -87.6741)",National
2022-2023,2,46.725500,2.505600,1 placeholder street,,National,FR,,France,Continuing Education,The green Companion,,,,10/28/19,10/28/19,9:00:00,14:00:00,10/28/19 9:00,10/28/19 14:00,Monday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_2,"(41.7046, -87.5353)",National
2022-2023,3,46.725500,2.505600,1 placeholder street,,National,FR,,France,Continuing Education,The green Companion,,,,10/2/19,10/2/19,9:00:00,14:00:00,10/2/19 9:00,10/2/19 14:00,Wednesday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_3,"(41.818, -87.6438)",National
2022-2023,4,46.725500,2.505600,1 placeholder street,,National,FR,,France,Continuing Education,The green Companion,,,,10/16/19,10/16/19,10:00:00,14:00:00,10/16/19 10:00,10/16/19 14:00,Wednesday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_4,"(41.8235, -87.683)",National
2022-2023,5,46.725500,2.505600,1 placeholder street,,National,FR,,France,Continuing Education,blank,,,,11/4/19,11/4/19,10:00:00,13:00:00,11/4/19 10:00,11/4/19 13:00,Monday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_5,"(41.7749, -87.7284)",National
2022-2023,6,43.604700,1.444200,1 placeholder street,,Tolouse,FR,,France,Continuing Education,Pollen,,,,10/9/19,10/9/19,9:00:00,14:00:00,10/9/19 9:00,10/9/19 14:00,Wednesday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_6,"(43.6047, 1.4442)",Toulouse
2022-2023,7,43.604700,1.444200,1 placeholder street,,Tolouse,FR,,France,Continuing Education,Pollen,,,,10/10/19,10/10/19,10:00:00,13:00:00,10/10/19 10:00,10/10/19 13:00,Thursday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_7,"(43.6047, 1.4442)",Toulouse
2022-2023,8,43.604700,1.444200,1 placeholder street,,Tolouse,FR,,France,Continuing Education,Pollen,,,,11/16/19,11/16/19,11:00:00,15:00:00,11/16/19 11:00,11/16/19 15:00,Saturday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_8,"(43.6047, 1.4442)",Toulouse
2022-2023,9,46.725500,2.505600,1 placeholder street,,National,FR,,France,Continuing Education,INFOGREEN FACTORY,,,,10/8/19,10/8/19,11:00:00,14:00:00,10/8/19 11:00,10/8/19 14:00,Tuesday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_9,"(41.7508, -87.6573)",National
2022-2023,10,46.725500,2.505600,1 placeholder street,,National,FR,,France,Continuing Education,INFOGREEN FACTORY,,,,10/17/19,10/17/19,10:00:00,14:00:00,10/17/19 10:00,10/17/19 14:00,Thursday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_10,"(41.739, -87.6971)",National
2022-2023,11,46.725500,2.505600,1 placeholder street,,National,FR,,France,Continuing Education,The Green Compagnon,,,,10/5/19,10/5/19,9:00:00,14:00:00,10/5/19 9:00,10/5/19 14:00,Saturday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_11,"(41.7044, -87.682)",National
2022-2023,12,46.725500,2.505600,1 placeholder street,,National,FR,,France,Continuing Education,The Green Compagnon,,,,10/3/19,10/3/19,16:00:00,19:00:00,10/3/19 16:00,10/3/19 19:00,Thursday,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_12,"(41.9169, -87.6879)",National
